product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_0011,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,4300.0,,,Premium,50.0,False,https://www.jumia.ma/pc-portable-elitebook-820-g3-i5-6eme-generation-16go-ram-256go-ssd-remis-a-neuf-qwerty-hp-mpg1413109.html,2025-09-26,19:02:56,2025-09-26T19:02:56.184038,,2025-09-26 19:02:56.184038,,
JUM_0012,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,3839.0,,,Mid-range,50.0,False,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10810u-10eme-generation-intel-core-i5-10eme-16gb-512gb-ssd-fhd-remis-a-neuf-66115193.html,2025-09-26,19:02:56,2025-09-26T19:02:56.271733,,2025-09-26 19:02:56.271733,,
JUM_0013,Dell Pc Portable Latitude 7280 I5 - 6Eme Generation 8Go 256Go Ssd - Remis À Neuf,Dell,DELL PC Portable Latitude 7280 i5 - 6EME GENERATION 8Go 256Go SSD - Remis à neuf,Laptops & Computers,ordinateurs-pc,2150.0,2800.0,23.21,Mid-range,73.93,True,https://www.jumia.ma/pc-portable-latitude-7280-i5-7eme-generation-8go-256go-ssd-remis-a-neuf-dell-mpg1333632.html,2025-09-26,19:02:56,2025-09-26T19:02:56.419277,23.21,2025-09-26 19:02:56.419277,8,256
JUM_0014,Lenovo 14'' - Thinkpad L390 - 8Go Ram - 256 Ssd - Windows - Noir - Clavier Azerty,Lenovo,14'' - ThinkPad L390 - 8Go Ram - 256  - Windows - Noir - Clavier Azerty,Laptops & Computers,ordinateurs-pc,2110.0,4399.0,52.03,Mid-range,90.0,True,https://www.jumia.ma/lenovo-14-thinkpad-l390-8go-ram-256-ssd-windows-noir-clavier-azerty-65936351.html,2025-09-26,19:02:56,2025-09-26T19:02:56.622302,52.03,2025-09-26 19:02:56.622302,8,256
JUM_0015,Hp Pc Bureau Prodesk 600 G3-Intel Core I5 6Ème Génération -8Go -256 Go Ssd -Remis À Neuf,HP,Hp PC BUREAU PRODESK 600 G3-Intel Core i5 6ème génération -8Go -256 Go SSD -Remis à neuf,Laptops & Computers,ordinateurs-pc,1250.0,1500.0,16.67,Budget,70.0,True,https://www.jumia.ma/hp-pc-bureau-prodesk-600-g3-intel-core-i5-6eme-generation-8go-256-go-ssd-remis-a-neuf-67073436.html,2025-09-26,19:02:56,2025-09-26T19:02:56.734810,16.67,2025-09-26 19:02:56.734810,8,256
JUM_0016,Hp Unité Centrale 8200 Pro -I5-8Go-250Go Ssd-Wifi- Graveur Dvd- Remis À Neuf,HP,Hp unité centrale 8200 Pro -i5-8Go-250Go SSD-wifi- Graveur DVD- Remis à neuf,Laptops & Computers,ordinateurs-pc,899.0,1999.0,55.03,Budget,100.0,True,https://www.jumia.ma/unite-centrale-8200-pro-i5-8go-250go-ssd-wifi-graveur-dvd-remis-a-neuf-hp-mpg1478223.html,2025-09-26,19:02:56,2025-09-26T19:02:56.895466,55.03,2025-09-26 19:02:56.895466,8,250
JUM_0017,Hp Pc Portable Elitebook 840 G5 8Éme Gén-Core I5-16 Go-512 Go Ssd-Qwerty-Remise À Neuf,HP,Hp PC PORTABLE ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-16 Go-512 Go SSD-QWERTY-Remise à neuf,Laptops & Computers,ordinateurs-pc,2900.0,3499.0,17.12,Mid-range,70.27,True,https://www.jumia.ma/hp-pc-portable-elitebook-840-g5-8eme-gen-core-i5-16-go-512-go-ssd-qwerty-remise-a-neuf-66378922.html,2025-09-26,19:02:57,2025-09-26T19:02:57.010404,17.12,2025-09-26 19:02:57.010404,16,512
JUM_0018,Dell Pc Optiplex I5 4Éme Gén 8Go Ram 500Go Hdd + Souris Et Clavier - Remis À Neuf,Dell,DELL Pc OptiPlex i5 4éme Gén 8Go Ram 500Go HDD + Souris et Clavier - Remis à Neuf,Laptops & Computers,ordinateurs-pc,719.0,1300.0,44.69,Budget,96.81,True,https://www.jumia.ma/dell-pc-optiplex-i5-4eme-gen-8go-ram-500go-hdd-souris-et-clavier-remis-a-neuf-64634667.html,2025-09-26,19:02:57,2025-09-26T19:02:57.169661,44.69,2025-09-26 19:02:57.169661,8,
JUM_0019,Lenovo Pc Portable Thinkpad L530-I5-8G-250Go-Full Hd-Azerty-Remis A Neuf,Lenovo,PC PORTABLE THINKPAD L530-I5-8G-250Go-FULL HD-AZERTY-REMIS A NEUF,Laptops & Computers,ordinateurs-pc,1799.0,3600.0,50.03,Mid-range,90.0,True,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l530-i5-8g-250go-full-hd-azerty-remis-a-neuf-65584236.html,2025-09-26,19:02:57,2025-09-26T19:02:57.311366,50.03,2025-09-26 19:02:57.311366,250,
JUM_0020,Dell Latitude 7490-Core I5-8Ème Gen 8 Go 256 Go Ssd Ecran 14 Fhd-Tactile - Remis A Neuf,Dell,DELL LATITUDE 7490-Core i5-8ème Gen 8 Go 256 Go SSD ECRAN 14 FHD-Tactile - Remis a neuf,Laptops & Computers,ordinateurs-pc,2400.0,3999.0,39.98,Mid-range,83.99,True,https://www.jumia.ma/dell-latitude-7490-core-i5-8eme-gen-8-go-256-go-ssd-ecran-14-fhd-tactile-remis-a-neuf-67076935.html,2025-09-26,19:02:57,2025-09-26T19:02:57.452719,39.98,2025-09-26 19:02:57.452719,8,256
JUM_0021,Hp Compaq Elite (Intel Core 2 Duo 4 Go 250 Go Win 10) Sff + Clavier Et Souris,HP,Hp Compaq Elite (Intel Core 2 Duo 4 Go 250 Go Win 10) SFF + Clavier et Souris,Laptops & Computers,ordinateurs-pc,419.0,900.0,53.44,Budget,100.0,True,https://www.jumia.ma/hp-compaq-elite-intel-core-2-duo-4-go-250-go-win-10-sff-clavier-et-souris-61946468.html,2025-09-26,19:02:57,2025-09-26T19:02:57.549532,53.44,2025-09-26 19:02:57.549532,4,
JUM_0022,Hp 14'' - Elitebook 840 - 8Go Ram - 256 Ssd - Windows - Silver,HP,Hp 14'' - ELITEBOOK 840 - 8Go Ram - 256 SSD - Windows - Silver,Laptops & Computers,ordinateurs-pc,2299.0,4199.0,45.25,Mid-range,87.15,True,https://www.jumia.ma/pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-hp-mpg1439488.html,2025-09-26,19:02:57,2025-09-26T19:02:57.651066,45.25,2025-09-26 19:02:57.651066,8,256
JUM_0023,Hp Elitedesk 800 G1 Usdt Core I5 4Th Gen - 8Gb Ram - 500Gb Hdd - Souris + Clavier - Remis A Neuf,HP,Hp EliteDesk 800 G1 USDT Core i5 4th Gen - 8GB RAM - 500GB HDD - Souris + Clavier - REMIS A NEUF,Laptops & Computers,ordinateurs-pc,769.0,1250.0,38.48,Budget,93.09,True,https://www.jumia.ma/hp-elitedesk-800-g1-usdt-core-i5-4th-gen-8gb-ram-500gb-hdd-souris-clavier-remis-a-neuf-65883447.html,2025-09-26,19:02:57,2025-09-26T19:02:57.747341,38.48,2025-09-26 19:02:57.747341,,
JUM_0024,"Lenovo Thinkcentre M710S G4500 - 8 Go , 500Go Avec Ecran 22"" Thinkvision T22I-10 (Remis À Neuf)",Lenovo,"Thinkcentre M710s G4500 - 8 Go , 500Go Avec Ecran 22"" ThinkVision T22i-10 (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,1799.0,2999.0,40.01,Mid-range,84.01,True,https://www.jumia.ma/lenovo-thinkcentre-m710s-g4500-8-go-500go-avec-ecran-22-thinkvision-t22i-10-remis-a-neuf-48383322.html,2025-09-26,19:02:57,2025-09-26T19:02:57.851837,40.01,2025-09-26 19:02:57.851837,8,
JUM_0025,Hp Pack Pc Bureau Complet – Core I5 4Éme - 8Go Ram - 500Go Hdd - Écran 19” - Remis A Neuf,HP,Hp Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 500Go HDD - Écran 19” - Remis a Neuf,Laptops & Computers,ordinateurs-pc,1380.0,1800.0,23.33,Budget,74.0,True,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-500go-hdd-ecran-19-remis-a-neuf-67068755.html,2025-09-26,19:02:57,2025-09-26T19:02:57.953147,23.33,2025-09-26 19:02:57.953147,8,
JUM_0026,Lenovo Thinkcentre M73 Sff - 4Go Ram / 250Go Hdd - Idéal Pour Bureautique,Lenovo,ThinkCentre M73 SFF - 4Go  / 250Go  - Idéal pour Bureautique,Laptops & Computers,ordinateurs-pc,449.0,1499.0,70.05,Budget,100.0,True,https://www.jumia.ma/lenovo-thinkcentre-m73-sff-4go-ram-250go-hdd-ideal-pour-bureautique-67105491.html,2025-09-26,19:02:58,2025-09-26T19:02:58.043801,70.05,2025-09-26 19:02:58.043801,4,
JUM_0027,Dell Optiplex 3040 Sff Core I5-6500 I 8Go I 256Go Ssd ( Remis À Neuf ),Dell,DELL Optiplex 3040 SFF Core i5-6500 I 8Go I 256Go SSD ( Remis à Neuf ),Laptops & Computers,ordinateurs-pc,999.0,1700.0,41.24,Budget,94.74,True,https://www.jumia.ma/dell-optiplex-3040-sff-core-i5-6500-i-8go-i-256go-ssd-remis-a-neuf-67059851.html,2025-09-26,19:02:58,2025-09-26T19:02:58.139975,41.24,2025-09-26 19:02:58.139975,8,256
JUM_0028,"Dell Pc Portable Latitude 5491 I5 8Ème, 16Go Ddr4, 512Go Ssd, 14"" Qwerty - Remis À Neuf",Dell,"DELL PC portable Latitude 5491 i5 8ème, 16Go DDR4, 512Go SSD, 14"" QWERTY - Remis à neuf",Laptops & Computers,ordinateurs-pc,2899.0,4100.0,29.29,Mid-range,77.57,True,https://www.jumia.ma/dell-pc-portable-latitude-5491-i5-8eme-16go-ddr4-512go-ssd-14-qwerty-remis-a-neuf-64229361.html,2025-09-26,19:02:58,2025-09-26T19:02:58.235770,29.29,2025-09-26 19:02:58.235770,16,512
JUM_0029,Hp Pc Portable Elitebook 840 G5 8Éme Gén-Core I5-32Go-1000Go Ssd-Azerty-Remise À Neuf,HP,Hp PC PORTABLE ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-32Go-1000Go SSD-AZERTY-Remise à neuf,Laptops & Computers,ordinateurs-pc,3675.0,6799.0,45.95,Mid-range,77.57,True,https://www.jumia.ma/hp-pc-portable-elitebook-840-g5-8eme-gen-core-i5-32go-1000go-ssd-azerty-remise-a-neuf-66965297.html,2025-09-26,19:02:58,2025-09-26T19:02:58.340004,45.95,2025-09-26 19:02:58.340004,32,1000
JUM_0030,Dell Unite Centrale Hp 6300 Pro-Core Intel I3- Ram 8Go -500Go Hdd -Remis À Neuf/,HP,DELL UNITE CENTRALE  6300 Pro-CORE INTEL i3-  8Go -500Go  -Remis à neuf/,Laptops & Computers,ordinateurs-pc,699.0,1299.0,46.19,Budget,97.71,True,https://www.jumia.ma/dell-unite-centrale-hp-6300-pro-core-intel-i3-ram-8go-500go-hdd-remis-a-neuf-66536632.html,2025-09-26,19:02:58,2025-09-26T19:02:58.460132,46.19,2025-09-26 19:02:58.460132,8,
JUM_0031,Dell Pc Gamer Core I5 - 4Th Gén -16Go Ddr3 - 256Go Ssd + 1To Hdd - Amd Firepro (Remis À Neuf),Dell,DELL Pc Gamer Core i5 - 4th Gén -16Go DDR3 - 256Go SSD + 1To HDD - AMD FirePro (Remis à Neuf),Laptops & Computers,ordinateurs-pc,1699.0,3359.0,49.42,Mid-range,89.65,True,https://www.jumia.ma/dell-pc-gamer-core-i5-4th-gen-16go-ddr3-256go-ssd-1to-hdd-amd-firepro-remis-a-neuf-53131336.html,2025-09-26,19:02:58,2025-09-26T19:02:58.584009,49.42,2025-09-26 19:02:58.584009,16,256
JUM_0032,Hp Prodesk 600 G1 Tour Core I5 - 4590 3.30Ghz - 8Go - 128Go Ssd - Remis A Neuf,HP,Hp PRODESK 600 G1 Tour Core i5 - 4590 3.30Ghz - 8Go - 128Go SSD - Remis A Neuf,Laptops & Computers,ordinateurs-pc,900.0,1265.0,28.85,Budget,87.31,True,https://www.jumia.ma/hp-prodesk-600-g1-tour-core-i5-4590-3.30ghz-8go-128go-ssd-remis-a-neuf-42150207.html,2025-09-26,19:02:58,2025-09-26T19:02:58.702640,28.85,2025-09-26 19:02:58.702640,8,128
JUM_0033,"Hp Elitebook 840 G5 - Intel Core I5 - 16Go Ram - 512Go Ssd - 14"" Full Hd - Souris Et Cartable Gratuits - (Remis À Neuf)",HP,"Hp EliteBook 840 G5 - Intel Core i5 - 16Go RAM - 512Go SSD - 14"" Full HD - Souris et Cartable Gratui",Laptops & Computers,ordinateurs-pc,2830.0,4199.0,32.6,Mid-range,79.56,True,https://www.jumia.ma/hp-elitebook-840-g5-intel-core-i5-16go-ram-512go-ssd-14-full-hd-souris-et-cartable-gratuits-remis-a-neuf-63003480.html,2025-09-26,19:02:58,2025-09-26T19:02:58.840083,32.6,2025-09-26 19:02:58.840083,16,512
JUM_0034,Lenovo Notebook Thinkpad L390 Yoga I5–8250U- 8Eme Génération-16Go-512Go Ssd- Souris Gratuit-Azerty-Remis A Neuf,Lenovo,Notebook ThinkPad L390 YOGA i5–8250U- 8eme génération-16Go-512Go - souris GRATUIT-AZERTY-REMIS A NEU,Laptops & Computers,ordinateurs-pc,2779.0,4399.0,36.83,Mid-range,82.1,True,https://www.jumia.ma/lenovo-notebook-thinkpad-l390-yoga-i58250u-8eme-generation-16go-512go-ssd-souris-gratuit-azerty-remis-a-neuf-66114642.html,2025-09-26,19:02:59,2025-09-26T19:02:59.012084,36.83,2025-09-26 19:02:59.012084,16,512
JUM_0035,Hp Pc Gamer I5 6Éme Gén - 16Gb Ram - 256Gb Ssd / 500Gb Hdd - Nvidia Gt 710 2Gb - Windows 10 - Remis À Neuf,HP,Hp PC GAMER i5 6éme Gén - 16GB RAM - 256GB SSD / 500GB HDD - NVIDIA GT 710 2GB - Windows 10 - remis ,Laptops & Computers,ordinateurs-pc,2480.0,3500.0,29.14,Mid-range,77.48,True,https://www.jumia.ma/hp-pc-gamer-i5-6eme-gen-16gb-ram-256gb-ssd-500gb-hdd-nvidia-gt-710-2gb-windows-10-remis-a-neuf-63593475.html,2025-09-26,19:02:59,2025-09-26T19:02:59.108706,29.14,2025-09-26 19:02:59.108706,,
JUM_0036,Lenovo Thinkpad X380 Yoga – 13.3” – Core I5-8250U – 8Gb Ram – 256Gb Ssd – Qwerty (Remis À Neuf),Lenovo,ThinkPad X380 Yoga – 13.3” – Core i5-8250U – 8  – 256  – QWERTY (Remis à neuf),Laptops & Computers,ordinateurs-pc,3500.0,5500.0,36.36,Mid-range,71.82,True,https://www.jumia.ma/lenovo-thinkpad-x380-yoga-13.3-core-i5-8250u-8gb-ram-256gb-ssd-qwerty-remis-a-neuf-62035673.html,2025-09-26,19:02:59,2025-09-26T19:02:59.213211,36.36,2025-09-26 19:02:59.213211,,
JUM_0037,Hp Pc Portable Elitebook X360 G3 I5-8Éme -16Gb- 512Gb Ssd - Tactile - Remis À Neuf,HP,Hp PC Portable ELITEBOOK X360 G3 I5-8éme -16GB- 512GB SSD - TACTILE - REMIS À NEUF,Laptops & Computers,ordinateurs-pc,3745.0,6999.0,46.49,Mid-range,77.89,True,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g3-i5-8eme-16gb-512gb-ssd-tactile-remis-a-neuf-63519524.html,2025-09-26,19:02:59,2025-09-26T19:02:59.333842,46.49,2025-09-26 19:02:59.333842,,
JUM_0038,"Hp 13.3"" - Elitebook X360 - 8Go Ram - 512 Ssd - Windows - Silver",HP,"Hp 13.3"" - ELITEBOOK X360 - 8Go Ram - 512 SSD - Windows - Silver",Laptops & Computers,ordinateurs-pc,3359.0,6999.0,52.01,Mid-range,80.0,True,https://www.jumia.ma/hp-13.3-elitebook-x360-8go-ram-512-ssd-windows-silver-62060842.html,2025-09-26,19:02:59,2025-09-26T19:02:59.469834,52.01,2025-09-26 19:02:59.469834,8,512
JUM_0039,"Dell Optiplex 3020 Mt Intel® Core™ I5- 4Th Gen - Ram 8Go , Ssd 256Go (Remis À Neuf)",Dell,"DELL Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , SSD 256Go (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,799.0,1799.0,55.59,Budget,100.0,True,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4th-gen-ram-8go-ssd-256go-remis-a-neuf-64402235.html,2025-09-26,19:02:59,2025-09-26T19:02:59.595050,55.59,2025-09-26 19:02:59.595050,8,
JUM_0040,Hp Pc Portable Elitebook 840 G5 8Éme Gén-Core I5-16Go-512 Go Ssd-Azerty-Remis À Neuf,HP,Hp PC PORTABLE ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-16Go-512 Go SSD-AZERTY-Remis à neuf,Laptops & Computers,ordinateurs-pc,2780.0,5499.0,49.45,Mid-range,89.67,True,https://www.jumia.ma/hp-pc-portable-elitebook-840-g5-8eme-gen-core-i5-16go-512-go-ssd-azerty-remis-a-neuf-66965266.html,2025-09-26,19:02:59,2025-09-26T19:02:59.843929,49.45,2025-09-26 19:02:59.843929,16,512
JUM_0041,Dell Pc I7 4Éme 16 Go Ram- 256Go Ssd - Optiplex 9020Sff -Remis À Neuf,Dell,DELL Pc i7 4éme 16 Go RAM- 256Go SSD - OPTIPLEX 9020sff -remis à neuf,Laptops & Computers,ordinateurs-pc,1790.0,3990.0,55.14,Mid-range,90.0,True,https://www.jumia.ma/dell-pc-i7-4eme-16-go-ram-256go-ssd-optiplex-9020sff-remis-a-neuf-57083691.html,2025-09-26,19:03:00,2025-09-26T19:03:00.020286,55.14,2025-09-26 19:03:00.020286,16,256
JUM_0042,Gigabyte Pc Gamer Evga I7-4790K / 16Gb Ddr4 / 240Gb Ssd + 1To Hdd / Geforce 770 4Gb (Remis À Neuf ),Gigabyte,PC GAMER EVGA I7-4790K / 16 DDR4 / 240  + 1To  / GeForce 770 4 (Remis à Neuf ),Laptops & Computers,ordinateurs-pc,3999.0,6659.0,39.95,Mid-range,73.97,True,https://www.jumia.ma/gigabyte-pc-gamer-evga-i7-4790k-16gb-ddr4-240gb-ssd-1to-hdd-geforce-770-4gb-remis-a-neuf-58199512.html,2025-09-26,19:03:00,2025-09-26T19:03:00.209064,39.95,2025-09-26 19:03:00.209064,,
JUM_0043,"Dell Optiplex 3020 Mt Intel Pentium - 8Go , 500Go (Remis À Neuf) + Pack 10 Pièces Gratuit",Dell,"DELL Optiplex 3020 MT Intel Pentium - 8Go , 500Go (Remis à Neuf) + Pack 10 pièces gratuit",Laptops & Computers,ordinateurs-pc,899.0,1999.0,55.03,Budget,100.0,True,https://www.jumia.ma/dell-optiplex-3020-mt-intel-pentium-8go-500go-remis-a-neuf-pack-10-pieces-gratuit-65200393.html,2025-09-26,19:03:00,2025-09-26T19:03:00.428143,55.03,2025-09-26 19:03:00.428143,8,
JUM_0044,Hp Pack Pc Bureau Complet – Core I5 4Éme - 8Go Ram - 128Go Ssd - Écran 19” - Remis À Neuf,HP,Hp Pack PC Bureau Complet – Core i5 4éme - 8Go RAM - 128Go SSD - Écran 19” - Remis à Neuf,Laptops & Computers,ordinateurs-pc,1449.0,1700.0,14.76,Budget,68.86,True,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-128go-ssd-ecran-19-remis-a-neuf-67155881.html,2025-09-26,19:03:00,2025-09-26T19:03:00.566545,14.76,2025-09-26 19:03:00.566545,8,128
JUM_0045,Lenovo Mini Thinkcentre M93P Intel Core -320Go Hdd- 4Go Ram-Wifi - Remis À Neuf,Lenovo,Mini ThinkCentre M93P Intel CORE -320Go - 4Go Ram-WIFI - Remis à neuf,Laptops & Computers,ordinateurs-pc,499.0,1299.0,61.59,Budget,100.0,True,https://www.jumia.ma/mini-thinkcentre-m93p-intel-core-320go-hdd-4go-ram-wifi-remis-a-neuf-lenovo-mpg1500074.html,2025-09-26,19:03:00,2025-09-26T19:03:00.697038,61.59,2025-09-26 19:03:00.697038,320,
JUM_0046,"Fujitsu Siemens Esprimo Q920 Micro Tiny - Core I5-4570T - Ram 8Go , Hdd 500Go ( Remis À Neuf )",Fujitsu,"Siemens Esprimo Q920 Micro Tiny - Core I5-4570T -  8GO ,  500GO ( Remis à Neuf )",Laptops & Computers,ordinateurs-pc,699.0,1439.0,51.42,Budget,100.0,True,https://www.jumia.ma/fujitsu-siemens-esprimo-q920-micro-tiny-core-i5-4570t-ram-8go-hdd-500go-remis-a-neuf-61984184.html,2025-09-26,19:03:00,2025-09-26T19:03:00.818524,51.42,2025-09-26 19:03:00.818524,8,
JUM_0047,"Hp Elitedesk 600 G3 Mini Core I5 - 6Th Gén - 8Go , 256Go Ssd Avec Ecran Elitedisplay E202 20"" (Remis À Neuf)",HP,"Hp Elitedesk 600 G3 Mini Core i5 - 6th Gén - 8Go , 256Go SSD avec Ecran EliteDisplay E202 20"" (Remis",Laptops & Computers,ordinateurs-pc,1999.0,3999.0,50.01,Mid-range,90.0,True,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i5-6th-gen-8go-256go-ssd-avec-ecran-elitedisplay-e202-20-remis-a-neuf-61122942.html,2025-09-26,19:03:00,2025-09-26T19:03:00.914997,50.01,2025-09-26 19:03:00.914997,8,256
JUM_0048,Hp Pc Gamer Core I5-6Éme Génération - Ram 8Go Ddr4 - Hdd 500Go + 128Go Ssd - Radeon Hd7570 - 2Go - Gddr5 - Remis À Neuf,HP,Hp PC GAMER CORE I5-6éme Génération - RAM 8Go DDR4 - HDD 500Go + 128Go SSD - RADEON HD7570 - 2Go - G,Laptops & Computers,ordinateurs-pc,1649.0,3479.0,52.6,Mid-range,90.0,True,https://www.jumia.ma/pc-gamer-core-i5-6eme-generation-ram-8go-ddr4-hdd-500go-128go-ssd-radeon-hd7570-1go-gddr5-remis-a-neuf-hp-mpg1145826.html,2025-09-26,19:03:01,2025-09-26T19:03:01.011805,52.6,2025-09-26 19:03:01.011805,8,128
JUM_0049,"Dell Optiplex 3020 Mt Intel® Core™ I5- 4Th Gen - Ram 8Go , Hdd 500Go (Remis À Neuf)",Dell,"DELL Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , HDD 500Go (Remis à Neuf)",Laptops & Computers,ordinateurs-pc,749.0,1799.0,58.37,Budget,100.0,True,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4th-gen-ram-8go-hdd-500go-remis-a-neuf-47998231.html,2025-09-26,19:03:01,2025-09-26T19:03:01.111669,58.37,2025-09-26 19:03:01.111669,8,
JUM_0050,Hp Pc Portable Elitebook X360 G2 I5-7Éme -8Gb- 256Gb Ssd - Tactile -Remis À Neuf/,HP,Hp PC Portable ELITEBOOK X360 G2 I5-7éme -8GB- 256GB SSD - TACTILE -REMIS À NEUF/,Laptops & Computers,ordinateurs-pc,3259.0,5999.0,45.67,Mid-range,77.4,True,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g2-i5-7eme-8gb-256gb-ssd-tactile-remis-a-neuf-61470373.html,2025-09-26,19:03:01,2025-09-26T19:03:01.204644,45.67,2025-09-26 19:03:01.204644,,
JUM_0051,Apple Macbook Pro Retina 15-2015-Core I5- Ram 8Go-Disk Dur 256Go Ssd–Querty- Remis A Neuf/,Apple,MacBook Pro RETINA 15-2015-Core I5-  8Go-DISK DUR 256GO –QUERTY- REMIS A NEUF/,Laptops & Computers,ordinateurs-pc,3359.0,4399.0,23.64,Mid-range,64.18,True,https://www.jumia.ma/apple-macbook-pro-retina-15-2015-core-i5-ram-8go-disk-dur-256go-ssdquerty-remis-a-neuf-66002421.html,2025-09-26,19:03:01,2025-09-26T19:03:01.301171,23.64,2025-09-26 19:03:01.301171,8,256
